GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Universal Recognition,org.team.universe,Parser,0,96,0,10,0,30,0,13,0,8
Universal Recognition,org.team.universe,App,13,53,0,6,5,17,0,8,0,5
Universal Recognition,org.team.universe,Connector,78,6,0,0,20,2,4,2,4,2
Universal Recognition,org.team.universe,Loader,5,18,0,0,2,6,0,2,0,2
Universal Recognition,org.team.universe,Parameters,0,24,0,0,0,8,0,6,0,6
